Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Acura,Legend,Legend,16.52833333,15,493.7222222,18,6,3.2,3750,23,Front-Wheel Drive,PRE-CAT FFS,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,1993,,,,
Acura,RDX 4WD,RDX,15.65842105,17,467.7368421,19,4,2.3,3550,22,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Sport Utility Vehicle - 4WD,2010,,,,
Acura,TL 4WD,TL,14.8755,17,444.35,20,6,3.7,3350,25,All-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Midsize Cars,2010,,,,
Acura,TSX,TSX,12.39625,21,370.2916667,24,4,2.4,2800,29,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2012,,,,
Acura,MDX 4WD,MDX,14.16714286,18,418,21,6,3.5,3200,27,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2014,,,N,
Acura,TL,TL,14.16714286,18,423.1904762,21,6,3.2,3200,26,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2006,2MODE CLKUP,,,
Acura,TSX,TSX,13.52318182,19,403.9545455,22,4,2.4,3050,28,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2007,,,,
Acura,Legend,Legend,15.65842105,16,467.7368421,19,6,3.2,3550,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Compact Cars,1994,,,,
Acura,3.5RL,RL,15.65842105,17,467.7368421,19,6,3.5,3550,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1996,CLKUP,,,
Acura,SLX,SLX,21.25071429,13,634.7857143,14,6,3.2,3850,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1996,2MODE CLKUP,,,
Acura,Integra,Integra,12.39625,21,370.2916667,24,4,1.8,2250,29,Front-Wheel Drive,DOHC,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1998,CLKUP,,,
Acura,SLX,SLX,19.834,13,592.4666667,15,6,3.5,3600,18,4-Wheel or All-Wheel Drive,V-6,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999,2MODE CLKUP,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.8,2800,28,Front-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2001,,,,
Acura,MDX AWD A-SPEC,MDX,14.16714286,19,415,21,6,3.5,3200,25,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2020,,,N,
Acura,RDX AWD,RDX,12.93521739,21,385,23,4,2,2950,27,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2022,,,Y,
Acura,MDX FWD,MDX,13.52318182,19,411,22,6,3.5,3050,26,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 2WD,2024,,,Y,
Acura,Integra,Integra,12.39625,21,371,24,4,2,2800,28,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 6-spd,Large Cars,2024,,,N,
Acura,RDX AWD,RDX,12.93521739,21,385,23,4,2,2950,27,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2024,,,Y,
Acura,ZDX AWD,ZDX,0.0936,94,0,87,,,850,80,All-Wheel Drive,,Electricity,Electricity,Automatic (A1),Standard Sport Utility Vehicle 2WD,2024,,155 and 200 kW ACPM,N,
Acura,Integra,Integra,12.93521739,21,386.3913043,23,4,1.8,2350,26,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1991,,,,
Acura,NSX Hybrid,NSX,14.16714286,21,420,21,6,3.5,3200,22,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S9),Two Seaters,2017,,260V Li-Ion,Y,
Acura,RDX FWD,RDX,12.39625,22,370,24,4,2,2800,28,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 2WD,2021,,,Y,
Acura,NSX Hybrid,NSX,14.16714286,21,420,21,6,3.5,3200,22,All-Wheel Drive,SIDI & PFI; Hybrid,Premium,Premium Gasoline,Automatic (AM-S9),Two Seaters,2021,,259V Li-Ion,Y,
Acura,ILX,ILX,10.62535714,24,316,28,4,2.4,2400,34,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S8),Compact Cars,2022,,,N,
Acura,TLX Type-S Perf Tire,TLX,14.16714286,19,421,21,6,3,3200,24,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2022,,,Y,
Acura,RDX AWD A-SPEC,RDX,12.93521739,21,388,23,4,2,2950,26,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2022,,,Y,
Acura,NSX Hybrid,NSX,14.16714286,21,420,21,6,3.5,3200,22,All-Wheel Drive,SIDI & PFI; Hybrid,Premium,Premium Gasoline,Automatic (AM-S9),Two Seaters,2022,,295V Li-Ion,Y,
Acura,TLX Type-S Perf Tire,TLX,14.16714286,19,421,21,6,3,3200,24,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2023,,,Y,
Acura,TSX,TSX,13.52318182,19,394,22,6,3.5,3050,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2014,,,N,
Acura,TL 2WD,TL,12.93521739,20,385,23,6,3.5,2950,29,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2014,,,N,
Acura,RDX 4WD,RDX,13.52318182,19,401,22,6,3.5,3050,27,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2015,,,N,
Acura,2.3CL/3.0CL,CL,14.8755,17,444.35,20,6,3,2700,26,Front-Wheel Drive,VTEC,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1999,CLKUP,,,
Acura,Integra,Integra,11.9004,23,355.48,25,4,1.6,2150,28,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1986,,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Two Seaters,1991,3LKUP,,,
Acura,Legend,Legend,15.65842105,16,467.7368421,19,6,3.2,3550,24,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Compact Cars,1991,,,,
Acura,Integra,Integra,12.93521739,21,386.3913043,23,4,1.7,2950,26,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,1993,,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3.2,3750,22,Rear-Wheel Drive,DOHC,Premium,Premium Gasoline,Manual 6-spd,Two Seaters,2004,,,,
Acura,RSX,RSX,11.44269231,24,341.8076923,26,4,2,2050,30,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,2004,,,,
Acura,Legend,Legend,15.65842105,17,467.7368421,19,6,2.5,2850,22,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Compact Cars,1986,3LKUP,,,
Acura,TSX,TSX,11.9004,21,355.48,25,4,2.4,2700,30,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2009,2MODE CLKUP,,,
Acura,NSX Hybrid,NSX,14.16714286,21,420,21,6,3.5,3200,22,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S9),Two Seaters,2018,,260V Li-Ion,Y,
Acura,Integra A-Spec,Integra,9.917,26,293,30,4,1.5,2250,36,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 6-spd,Large Cars,2023,,,Y,
